Date,Score,URL,IP
"2025-04-19 09:25:47","6.30","http://protectyourcontentconversionx.vercel.app/get_help","216.198.79.129"
"2025-04-19 09:25:46","2.60","http://promosyonlarin.cyou/","84.200.17.82"
"2025-04-19 09:25:44","2.40","http://project-repo-193s.vercel.app/","216.198.79.1"
"2025-04-19 09:25:43","5.30","http://postblockbrandpulse.vercel.app/get_help","216.198.79.1"
"2025-04-19 09:25:42","4.80","http://poortatoeofficial.com/","104.21.92.28"
"2025-04-19 09:25:41","4.20","http://pnahttonn.com/","2606:4700:3031::6815:3590"
"2025-04-19 09:25:40","6.00","http://pi.piimaallchaiin.com/gigny/verif1.php","2606:4700:3030::6815:1001"
"2025-04-19 09:25:38","6.50","http://pi.piimaallchaiin.com/gigny/login2.php","2606:4700:3030::6815:4001"
"2025-04-19 09:25:35","6.00","http://pi.piimaallchaiin.com/gigny/code.php","104.21.112.1"
"2025-04-19 09:25:34","5.20","http://pagina.pro/Facebook--two-step-verification-two-factor-encrypted-context-Login-2FABussines","157.230.55.150"
"2025-04-19 09:25:33","4.90","http://pagina.pro/facebook-meta-es-es-support","157.230.55.150"
"2025-04-19 09:25:32","1.80","http://org-ledger-staartt.webflow.io/","172.64.151.8"
"2025-04-19 09:25:30","2.00","http://morelia-9bc.pages.dev/","2606:4700:310c::ac42:2d03"
"2025-04-19 09:25:29","3.00","http://moderationtooltrendinsight.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA","216.198.79.193"
"2025-04-19 09:25:28","5.30","http://moderationsocialpros.vercel.app/get_help","64.29.17.1"
"2025-04-19 09:25:27","5.80","http://moderationmarketvision.vercel.app/get_help","216.198.79.1"
"2025-04-19 09:25:26","2.50","http://moderationdigitaltrend.vercel.app/3a36efff&cf6=5a&1eG=K9dHF3da4b=D400e.html","64.29.17.65"
"2025-04-19 09:25:25","5.50","http://m.langfangfuqi.com/","38.173.176.215"
"2025-04-19 09:25:14","6.00","http://m.hfszxc.com/","38.174.148.98"
"2025-04-19 09:25:12","5.40","http://lollettinoo.github.io/T/index.html","185.199.111.153"
"2025-04-19 09:25:12","2.70","http://loginriskalert.vercel.app/managermentthang/Landingpage/landingpage.html","216.198.79.65"
"2025-04-19 09:25:10","5.80","http://legalnoticeseoamplify.vercel.app/get_help","216.198.79.129"
"2025-04-19 09:25:10","5.30","http://legalleadsphere.vercel.app/get_help","64.29.17.193"
"2025-04-19 09:25:09","5.30","http://legalconversionedge.vercel.app/get_help","216.198.79.129"
"2025-04-19 09:25:07","1.80","http://ledger-us-start.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-19 09:25:06","4.70","http://langfangfuqi.com/","38.173.176.215"
"2025-04-19 09:24:55","5.60","http://kucoinsigjlogin.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-19 09:24:54","5.40","http://kucoinnlogonn.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-19 09:24:53","2.20","http://kathymotyka.wixsite.com/my-site-1","34.144.206.118"
"2025-04-19 09:24:52","3.60","http://jdgdgygyhss5jgbf7nvf9d.weeblysite.com/","74.115.51.54"
"2025-04-19 09:24:15","5.30","http://invaliduseengagecreators.vercel.app/get_help","64.29.17.129"
"2025-04-19 09:24:14","5.50","http://infringertrackermediahub-psi.vercel.app/get_help","216.198.79.65"
"2025-04-19 09:24:13","5.10","http://infractionnoticemarketingflare-nine.vercel.app/get_help","64.29.17.129"
"2025-04-19 09:24:12","2.00","http://infractionactionadstorm.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM.html","216.198.79.193"
"2025-04-19 09:24:11","4.40","http://indirimlerimiz.cyou/","2606:4700:3033::ac43:ac20"
"2025-04-19 09:24:10","5.40","http://illegalcontentsocialventurespro.vercel.app/get_help","216.198.79.1"
"2025-04-19 09:24:09","5.30","http://illegalbrandgenius.vercel.app/get_help","216.198.79.1"
"2025-04-19 09:24:07","1.70","http://hxcvzdvhvhnmfds.ubpages.com/1fee6d7e-1b76-11f0-ad0d-be051e10b9ea///","172.64.146.119"
"2025-04-19 09:24:04","1.50","http://horse-gazelle-2782.typedream.app/","104.21.37.85"
"2025-04-19 09:24:03","1.90","http://home.security.3-145-29-81.cprapid.com/","3.145.29.81"
"2025-04-19 09:23:58","2.40","http://helplive-ledger.com/","195.80.51.21"
"2025-04-19 09:23:55","1.50","http://help-legdge-start.webflow.io/","104.18.36.248"
"2025-04-19 09:23:54","5.40","http://guidelineviolationinfluencerinsights.vercel.app/get_help","216.198.79.65"
"2025-04-19 09:23:53","2.10","http://guidelineenforcementsocialedge.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM","216.198.79.129"
"2025-04-19 09:23:52","4.90","http://guidelineenforcementadcreators.vercel.app/get_help","64.29.17.193"
"2025-04-19 09:23:50","5.40","http://geimnilogien.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-19 09:23:49","4.80","http://flagbrandedge.vercel.app/get_help","64.29.17.193"
"2025-04-19 09:23:48","4.60","http://fb-payout-hold-warning.github.io/reviewnow/","2606:50c0:8002::153"
"2025-04-19 09:23:47","4.50","http://fb-merketplece-items-56474587974.hstn.me/","185.27.134.95"
"2025-04-19 09:23:46","2.30","http://evmbank.pages.dev/","2606:4700:3030::6815:1001"
"2025-04-19 09:23:45","3.90","http://enforceremovalsocialinsight.vercel.app/3a36efff&cf6=5a&1eG=K9dHF3da4b=D400e.html","216.198.79.129"
"2025-04-19 09:23:43","5.80","http://enforcementtrackerviralforge.vercel.app/get_help","216.198.79.193"
"2025-04-19 09:23:42","5.80","http://enforcementtoolinfluencerignite.vercel.app/get_help","216.198.79.129"
"2025-04-19 09:23:42","3.00","http://enforcementnoticebuzzforge.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA","216.198.79.129"
"2025-04-19 09:23:40","6.20","http://enforcementinfluencehub.vercel.app/get_help","64.29.17.1"
"2025-04-19 09:23:39","4.00","http://enforcementbrandlaunch-eight.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA.html","64.29.17.129"
"2025-04-19 09:23:38","5.50","http://enforcementbrandlaunch-eight.vercel.app/get_help","216.198.79.129"
"2025-04-19 09:23:37","2.00","http://djdqjdjksd6hfg9dvg.weeblysite.com/","74.115.51.55"
"2025-04-19 09:23:36","5.30","http://disputemediaamplify.vercel.app/get_help","64.29.17.129"
"2025-04-19 09:23:35","5.30","http://disputebrandgenius.vercel.app/get_help","64.29.17.1"
"2025-04-19 09:23:34","3.00","http://digitalrightssocialvision.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM","216.198.79.1"
"2025-04-19 09:23:32","5.80","http://digitalrightssocialvision.vercel.app/get_help","216.198.79.1"
"2025-04-19 09:23:32","3.00","http://digitalrightsbuzzxpert.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA.html","216.198.79.193"
"2025-04-19 09:23:30","5.80","http://digitalrightsbuzzxpert.vercel.app/get_help","64.29.17.129"
"2025-04-19 09:23:29","4.60","http://dhakdh.cc/m/register?codeNumber=666999","112.121.177.131"
"2025-04-19 09:23:18","2.80","http://cybertech-7j8.pages.dev/","2606:4700:310c::ac42:2f48"
"2025-04-19 09:23:18","6.00","http://currently5665327.weebly.com/","74.115.51.8"
"2025-04-19 09:22:38","2.00","http://copyrightclaimtrendinsight.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM.html","216.198.79.193"
"2025-04-19 09:22:36","2.00","http://copyrightclaimactiondigitalfluent.vercel.app/3a36efff&cf6=5a&1eG=K9dHF3da4b=D400e","216.198.79.193"
"2025-04-19 09:22:35","5.30","http://copyrightbreachleadengine.vercel.app/get_help","216.198.79.193"
"2025-04-19 09:22:34","5.00","http://contentcontentcreatorshub-two.vercel.app/get_help","216.198.79.193"
"2025-04-19 09:22:33","4.90","http://contentadzone-two.vercel.app/get_help","64.29.17.65"
"2025-04-19 09:22:32","2.60","http://contact-page-manage.vercel.app/","64.29.17.193"
"2025-04-19 09:22:31","5.40","http://communityblockcontentcraze.vercel.app/get_help","216.198.79.193"
"2025-04-19 09:22:30","5.40","http://communityblockbrandmasters.vercel.app/get_help","216.198.79.65"
"2025-04-19 09:22:29","5.30","http://communityadstreamline.vercel.app/get_help","216.198.79.65"
"2025-04-19 09:22:29","2.80","http://claimnoticesocialforge.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA","64.29.17.1"
"2025-04-19 09:22:28","5.30","http://claimnoticesocialforge.vercel.app/get_help","64.29.17.129"
"2025-04-19 09:22:27","1.80","http://chethex.pages.dev/","2606:4700:310c::ac42:2d06"
"2025-04-19 09:22:26","2.80","http://cex-eosin.vercel.app/atd.gkt","216.198.79.193"
"2025-04-19 09:22:24","4.90","http://caringh-ochre.vercel.app/","216.198.79.65"
"2025-04-19 09:22:23","4.80","http://business-validations-support-with-id100065419874.vercel.app/gvh.rtthq","64.29.17.129"
"2025-04-19 09:22:23","5.40","http://blocknotificationconversionedge.vercel.app/get_help","64.29.17.193"
"2025-04-19 09:22:22","5.80","http://blockedcontentengagezone.vercel.app/get_help","216.198.79.129"
"2025-04-19 09:22:21","2.00","http://blockactionconversiongenius.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM.html","64.29.17.129"
"2025-04-19 09:22:18","2.80","http://apps--blockfii-cdn-sso-cdnn.webflow.io/","104.18.36.248"
"2025-04-19 09:22:17","4.80","http://applebuscarbr.com/","104.21.82.166"
"2025-04-19 09:22:16","4.90","http://appealtrackmarketshapers.vercel.app/get_help","64.29.17.129"
"2025-04-19 09:22:15","5.40","http://appealtrackersocialflair.vercel.app/get_help","216.198.79.193"
"2025-04-19 09:22:14","4.90","http://appealsseocatalyst.vercel.app/get_help","64.29.17.1"
"2025-04-19 09:22:13","1.50","http://appealsadgen.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM.html","216.198.79.65"
"2025-04-19 09:22:12","2.00","http://appealsadgen.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM","216.198.79.65"
"2025-04-19 09:22:11","2.10","http://appealnoticeleadmaster.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM","216.198.79.1"
"2025-04-19 09:22:10","4.00","http://appdl.vip/","101.32.51.16"
"2025-04-19 09:22:08","3.60","http://aplicativo.comprasridelf.shop/","2606:4700:3037::ac43:bd20"
"2025-04-19 09:22:05","2.50","http://adshelpdeskcenter.vercel.app/managermentloc/Landingpage/landingpage.html","216.198.79.1"
"2025-04-19 09:22:04","5.50","http://acutyq9ppsz5m5edmjb0q9pxvbeb49paq6dushvtst8ze.vercel.app/","216.198.79.1"
"2025-04-19 09:22:03","1.80","http://active-email-kagoya.webflow.io/rufend","2606:4700:4400::ac40:9708"
"2025-04-19 09:22:01","5.00","http://accountviolationleadsphere.vercel.app/get_help","216.198.79.193"
"2025-04-19 09:22:00","5.00","http://accountrestrictedsocialspot.vercel.app/get_help","64.29.17.129"
"2025-04-19 09:21:58","2.40","http://987654321-1ee.pages.dev/","172.66.47.82"
"2025-04-19 09:21:57","5.50","http://473fda9806.nxcli.io/wp-includes/customize/tax/web.php","173.249.147.231"
"2025-04-19 09:21:56","5.50","http://473fda9806.nxcli.io/wp-includes/customize/tax/sms.php","173.249.147.231"
"2025-04-19 09:21:55","5.50","http://473fda9806.nxcli.io/wp-includes/customize/tax/sms2.php","173.249.147.231"
"2025-04-19 09:21:54","2.00","http://473fda9806.nxcli.io/wp-includes/customize/tax/add.php","173.249.147.231"
"2025-04-19 01:51:57","3.60","https://riverstonecapitalinc.com","131.153.147.106"
"2025-04-19 01:51:50","5.60","https://rbcfininc.online","102.212.247.147"
"2025-04-19 01:51:11","1.50","https://centuryfamily.one","198.23.190.194"
"2025-04-19 01:51:08","1.50","https://capitalcore.one","198.23.190.194"
"2025-04-19 01:51:02","3.50","https://auburnfinancialcorp.one","198.23.190.194"
"2025-04-19 01:50:57","1.00","https://apexchatteredgroup.one","198.23.190.194"
"2025-04-19 01:50:54","1.00","https://1stgrandguaranty.online","131.153.148.82"
"2025-04-19 01:50:48","5.00","http://01x.3328157.xyz/","172.67.193.98"
"2025-04-19 01:50:46","5.00","http://01x.1328157.xyz/","172.67.223.141"
"2025-04-19 00:24:45","1.00","https://rebrand.ly/burung-ambil-kupon-gratis","3.33.143.57"
"2025-04-19 00:24:39","1.20","https://onlinereserveb.sbs","136.0.111.55"
"2025-04-19 00:24:30","2.70","https://isturkiye.online","131.153.148.82"
"2025-04-19 00:24:21","2.20","https://firstunioncooperate.com","163.61.188.88"
"2025-04-19 00:24:19","1.00","https://eastfirstsaving.com","92.112.189.214"
"2025-04-19 00:24:00","1.70","https://ausurbncapital.one","198.23.190.194"
"2025-04-19 00:23:55","2.20","https://alliedcocapitalinc.online","192.3.207.218"
"2025-04-18 22:57:44","3.00","http://trqiozeriostrtt.webflow.io","2606:4700:4400::ac40:9708"
"2025-04-18 22:57:43","2.80","http://takeactionrequestsocialmetrics.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM.html","64.29.17.129"
"2025-04-18 22:57:42","2.10","https://zhongdafanglei.com","45.192.170.198"
"2025-04-18 22:57:39","4.40","https://xwuyh.cn/HPLvnFoD/","172.67.157.137"
"2025-04-18 22:57:38","3.90","https://xv1yoy03.cn/OYvPuYOk/","172.67.147.242"
"2025-04-18 22:57:27","4.30","https://wdkih.cn/HPLvnFoD/","2606:4700:3031::6815:5135"
"2025-04-18 22:57:26","2.60","https://wamdsyxx.com/","108.186.20.220"
"2025-04-18 22:57:13","3.00","https://unicapitalcredit.sbs","198.251.84.200"
"2025-04-18 22:57:05","2.20","http://startusa-trzezor.webflow.io","104.18.36.248"
"2025-04-18 22:57:04","3.40","http://start-trezor-org-sso.webflow.io","2606:4700:4400::6812:24f8"
"2025-04-18 22:57:02","3.90","https://suisht.cn/HPLvnFoD/","172.67.163.39"
"2025-04-18 22:56:59","2.50","https://store.communitydevbuild.com/sharedfiles/filedetails/id=45589344","107.189.25.111"
"2025-04-18 22:56:58","2.20","https://start-trezor-org-sso.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-18 22:56:56","3.80","https://socialoutreachpolicycheck.vercel.app/decision&copyright","216.198.79.193"
"2025-04-18 22:56:55","2.80","https://smbc-cardn.xin/jp","43.167.221.120"
"2025-04-18 22:56:54","2.90","https://smbc-cardn.world/jp/","43.167.221.120"
"2025-04-18 22:56:51","3.30","https://smbc-cardn.world/jp","43.167.221.120"
"2025-04-18 22:56:49","4.40","https://smbc-cardn.icu/jp/","43.167.221.120"
"2025-04-18 22:56:48","2.10","https://smbc-cardn.icu/jp","43.167.221.120"
"2025-04-18 22:56:37","6.40","https://shantanu1611.github.io/Netflix-clone/","185.199.110.153"
"2025-04-18 22:56:36","2.60","https://scottlegacytrust.one","198.23.190.194"
"2025-04-18 22:56:33","2.80","https://satisfaction-bnppere.mediatech-solutions.com/w/04ada2cae5c383672c6d","40.66.63.160"
"2025-04-18 22:56:32","6.80","https://s3.us-east-1.amazonaws.com/anydo-user-uploads/cSOc9bx8cfb7z2Q2rcKvvA_15e548cefec2438abebec340f91c2b7e_network.html","52.217.113.24"
"2025-04-18 22:56:31","4.90","https://rszcq.cn/HPLvnFoD/","2606:4700:3035::6815:3f07"
"2025-04-18 22:56:29","5.30","https://rjfzk.cn/HPLvnFoD/","2606:4700:3033::6815:5d55"
"2025-04-18 22:56:28","3.50","https://relay-secur.com/suivi-de-colis/265022126","2606:4700:3035::6815:5879"
"2025-04-18 22:56:27","5.50","https://relay-secur.com/index.php","172.67.178.181"
"2025-04-18 22:56:26","1.80","https://relay-secur.com/","2606:4700:3037::ac43:b2b5"
"2025-04-18 22:56:17","6.40","https://pub-41268776abb74b8c850601364d406f07.r2.dev/ntbob.html","172.66.0.235"
"2025-04-18 22:56:13","5.90","https://pratik00500.github.io/","2606:50c0:8003::153"
"2025-04-18 22:56:12","2.80","https://pjackson1110.wixsite.com/my-site-1","34.144.206.118"
"2025-04-18 22:56:11","3.80","https://pgahom.cn/HPLvnFoD/","172.67.219.158"
"2025-04-18 22:56:10","2.50","https://optus-site-e17baa.webflow.io/","172.64.151.8"
"2025-04-18 22:56:09","3.30","https://optusnetinfoverifi.wixsite.com/my-site-1","34.144.206.118"
"2025-04-18 22:56:08","3.40","https://oauth---suiite---trzor.webflow.io/","104.18.36.248"
"2025-04-18 22:56:07","3.80","https://ntyvyf.cn/OYvPuYOk/","104.21.80.110"
"2025-04-18 22:56:06","4.80","https://nnywnw.cn/HPLvnFoD/","2606:4700:3035::6815:3281"
"2025-04-18 22:56:04","4.80","https://nmimtk.cn/HPLvnFoD/","2606:4700:3037::ac43:8a5a"
"2025-04-18 22:56:03","5.40","https://new.express.adobe.com/webpage/qXy9oTrDBwnjE","2600:9000:24f0:5e00:1a:d642:be40:93a1"
"2025-04-18 22:56:02","4.80","https://nanoaxisbinc.pro","131.153.148.82"
"2025-04-18 22:56:00","4.40","https://my-support-trezzor.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-18 22:55:59","4.30","https://mvuzds.cn/HPLvnFoD/","2606:4700:3030::6815:6001"
"2025-04-18 22:55:57","4.40","https://m.szguangyuanjiagu.com/","2606:4700:3031::ac43:ceae"
"2025-04-18 22:55:54","7.20","https://m-office.42web.io/login.php","185.27.134.176"
"2025-04-18 22:55:46","4.00","https://influencerboostillegalactivity.vercel.app/decision&copyright","64.29.17.193"
"2025-04-18 22:55:43","3.50","https://ibncr-fil-cri.top/c","2606:4700:3033::6815:2e19"
"2025-04-18 22:55:42","3.40","https://ibncr-fil-cri.homes/c","2606:4700:3030::6815:6001"
"2025-04-18 22:55:41","5.20","https://ibncr-fil-cri.help/c","2606:4700:3030::6815:4e60"
"2025-04-18 22:55:39","2.80","https://ibncr-fil-cri.cfd/c","104.21.12.208"
"2025-04-18 22:55:33","4.20","https://grandfincoinc.online","198.12.93.82"
"2025-04-18 22:55:29","6.20","https://fb3unioninc.online","192.3.207.218"
"2025-04-18 22:55:23","4.50","https://docs.google.com/presentation/d/e/2PACX-1vT76Ki9-NWAWzHf5g59Xt5Zg2K5xl-OR62UhvDrL-rPie1WweWkDL31EcfudyR16oEhTv3eYixiMHvU/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.41.14"
"2025-04-18 22:55:22","4.50","https://docs.google.com/presentation/d/e/2PACX-1vT4tu-5_opadcRy6RAsLYE6m0-9M2yKKber2UE-2F5miVfFsh2y4ITBXGosT7jE237hWAe_x_ro2PEX/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.41.14"
"2025-04-18 22:55:19","4.50","https://docs.google.com/presentation/d/e/2PACX-1vStwcq1Xdzh-WdoxRK8S6WIfX1GD94fSTCR6kcQUZSe_I8hd4VHLfBI1ekvt99fpPkrdeFeQcNJf3mr/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:824::200e"
"2025-04-18 22:55:17","2.70","https://docs.google.com/presentation/d/e/2PACX-1vSGrGUQ27jvFjIdKnb-qeSGTms8PPxQMIUMNV6pfsL89BoUv7ekHS3dzQJV9m0HRxC7OKsue37314ZP/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.41.14"
"2025-04-18 22:55:16","4.50","https://docs.google.com/presentation/d/e/2PACX-1vQWjZo8Dxgxa3gK9AQl3m9hhmG08I_oYvnQWosg4xLxpAJuyhdS8jyKKr2lfCsEtMzqbU4geXSwGIUy/pub?start=true&amp;loop=true&amp;delayms=1000","2607:f8b0:4006:824::200e"
"2025-04-18 22:55:15","4.50","https://docs.google.com/presentation/d/e/2PACX-1vQPReZs2M7MMsM2Rwu0qeCE24-GC1DqJN_yler_AsQCcXtcqQQXdbCrw21Hqul01qd6UMXJ-okpPpK4/pub?start=false&amp;loop=false&amp;delayms=3000","142.250.80.78"
"2025-04-18 22:55:13","4.70","https://docs.google.com/presentation/d/e/2PACX-1vQkRgLov06sDV1WI98o1TldMH_JvXIL10zO806UKkHq4qX1t2Y_yeGN7a0UD-e2PFWv-IFGUmBVwgvi/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.41.14"
"2025-04-18 22:55:10","1.90","https://docs-cdn-trezr.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-18 22:54:56","5.50","https://chinagia.com/","2606:4700:3030::ac43:82d0"
"2025-04-18 22:54:55","6.50","https://channelhub.info/84da89036x31f64031n8ecf6d84j133a6af3.html","2606:4700:20::681a:c3d"
"2025-04-18 22:54:51","3.00","https://bridge-trizorr.webflow.io/","104.18.36.248"
"2025-04-18 22:54:49","4.40","https://bocfinance.one","198.23.190.194"
"2025-04-18 22:54:39","4.40","https://allegrolokalnie.pl-oferta7564803.com","2606:4700:3032::6815:3cb7"
"2025-04-18 22:54:38","3.10","https://allegrolokalnie.pl-oferta293293.icu/","2606:4700:3034::ac43:8cbe"
"2025-04-18 22:54:35","2.60","https://allegrolokalnie.kategorie-narzedzia-483285.xyz","2606:4700:3034::6815:fa8"
"2025-04-18 22:54:34","2.10","https://allegrolokalnie.0x8op4c9a.sbs/aukcja/glosnik-jbl-partybox-310-jak-nowy-227987","104.21.56.235"
"2025-04-18 22:54:32","6.60","https://alibabavipzshop.com/home","148.66.16.188"
"2025-04-18 22:54:29","2.00","https://20240331-1n6.pages.dev/","2606:4700:3030::6815:3001"
"2025-04-18 22:54:26","2.80","http://oauth---suiite---trzor.webflow.io","2606:4700:4400::6812:24f8"
"2025-04-18 22:54:25","2.10","http://my-support-trezzor.webflow.io","104.18.36.248"
"2025-04-18 22:54:23","2.00","http://moderationtoolbrandhype.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM.html","216.198.79.65"
"2025-04-18 22:54:22","2.80","http://logns-trzor--org-auth.webflow.io","172.64.151.8"
"2025-04-18 22:54:20","1.90","http://inea.pages.dev/","2606:4700:310c::ac42:2f02"
"2025-04-18 22:54:19","5.30","http://illegalcontentflagadforce.vercel.app/get_help","64.29.17.1"
"2025-04-18 22:54:16","4.90","http://flagcontentbuzzfactor.vercel.app/get_help","64.29.17.65"
"2025-04-18 22:54:15","5.40","http://enforcementnoticemarketrally.vercel.app/get_help","64.29.17.129"
"2025-04-18 22:54:14","2.80","http://docs-cdn-trezr.webflow.io","104.18.36.248"
"2025-04-18 22:54:14","4.90","http://contentblockseoguru.vercel.app/get_help","216.198.79.1"
"2025-04-18 22:54:13","4.90","http://complaintsystemadstrategists.vercel.app/get_help","64.29.17.1"
"2025-04-18 22:54:11","5.30","http://communitybrandengage.vercel.app/get_help","216.198.79.129"
"2025-04-18 22:54:10","3.50","http://communityadstreamline.vercel.app/3a36efff&cf6=5a&1eG=K9dHF3da4b=D400e.html","216.198.79.65"
"2025-04-18 22:54:08","5.40","http://case10098093.vercel.app/","64.29.17.129"
"2025-04-18 22:54:07","2.00","http://brandconnecttermsenforcementaction.vercel.app/ttu&g_ep=EgoyMDI1&MDNaNa4wIKXMDSoA.html","64.29.17.65"
"2025-04-18 22:54:06","2.00","http://appealnoticeleadmaster.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM.html","216.198.79.129"
